,T_image,T_video,T_read,T_audio,N_excercise_after_read,N_excercise_after_graphic,T_hierarchies,T_powerpoint,T_abstract,T_concrete,T_result,N_standard_questions_correct,N_creative_questions_correct,N_msgs_posted,N_excercises_visited,T_reading_in_forum,T_solve_excercise,T_submit_assignment,N_group_discussions,T_outlines,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
262,6.0,11.5,11.0,9.5,24.0,19.5,4.0,2.5,3.0,7.5,5.5,83.5,90.5,237.0,29.0,5.5,10.5,4.5,14.5,9.5,3.5,138.0,20.5,96.0,72.5,0
263,5.5,5.5,11.0,6.0,9.0,15.5,7.0,6.0,2.5,7.5,4.5,66.0,54.5,220.0,27.0,6.5,11.5,2.0,5.5,8.5,9.5,126.5,20.0,30.5,102.0,2
264,6.0,11.0,13.5,8.0,11.0,24.0,4.0,2.5,2.5,7.0,7.0,97.0,37.5,159.0,22.0,7.0,10.5,4.5,9.0,13.5,9.0,42.0,17.0,143.0,103.0,0
265,7.5,13.5,11.0,9.5,23.0,11.5,5.0,5.5,6.0,3.5,4.0,36.0,19.0,190.0,11.0,6.5,11.0,2.5,12.0,11.0,14.0,139.5,23.5,123.5,120.5,3
266,6.0,14.0,9.0,7.0,10.0,5.5,4.5,5.5,4.5,5.0,4.5,95.0,83.5,56.0,9.5,5.5,11.0,2.0,9.5,7.0,6.0,86.0,21.0,118.5,64.0,3
267,7.0,7.5,6.5,6.5,7.5,23.5,4.0,4.0,4.5,4.5,4.5,93.0,68.0,171.0,17.0,5.5,11.5,2.5,11.5,12.5,4.5,167.5,22.0,114.5,88.0,3
268,5.0,7.0,5.5,6.0,24.5,17.5,5.0,5.0,4.0,4.0,4.5,29.5,52.0,108.5,12.0,6.0,9.5,4.0,12.0,8.0,6.0,50.5,11.0,114.5,31.5,0
269,6.5,7.5,5.5,5.5,20.0,15.0,4.5,4.5,3.0,4.5,4.5,59.5,19.0,82.0,24.0,4.0,7.0,4.5,9.0,11.5,6.5,141.0,13.5,131.5,126.5,3
270,7.5,7.5,12.5,8.5,17.0,14.5,5.0,5.5,6.0,4.0,5.5,45.0,22.0,129.5,6.0,6.0,6.5,2.5,8.5,10.5,4.5,177.5,17.5,83.0,70.0,0
271,6.0,8.0,8.5,6.5,23.0,10.0,5.5,2.5,4.5,2.5,7.0,51.5,46.0,82.0,24.5,7.0,11.0,2.0,10.5,10.5,7.0,100.0,21.0,54.5,38.5,3
272,9.0,5.5,10.0,6.0,7.0,14.0,2.0,3.5,4.5,3.5,6.5,15.5,60.5,58.0,19.5,6.5,7.0,4.5,10.5,6.0,7.5,88.0,21.5,134.0,95.5,3
273,5.5,11.5,10.5,9.5,13.5,6.0,3.5,4.5,3.5,7.5,5.0,16.5,34.0,103.0,9.0,6.0,6.5,4.0,9.0,11.0,12.0,29.0,21.5,82.5,61.5,3
274,7.0,6.5,10.0,8.5,24.5,20.0,4.5,6.5,5.0,8.0,7.5,80.5,81.0,146.5,23.0,6.5,6.5,3.0,11.0,13.5,4.0,28.5,18.5,100.0,84.0,0
275,9.0,12.0,11.0,8.5,5.0,5.0,5.0,6.5,2.5,5.5,5.0,61.0,42.0,148.0,9.5,5.5,7.5,2.0,5.5,6.0,15.0,165.5,24.0,127.5,91.0,3
276,9.0,7.0,13.0,10.0,14.5,9.0,4.0,5.5,4.5,2.0,7.5,73.5,32.5,93.0,20.5,7.0,11.0,4.5,5.5,12.0,9.5,84.5,19.0,145.0,52.0,3
277,6.5,9.5,7.5,6.0,8.0,8.5,6.0,5.0,3.0,7.0,6.5,59.5,47.5,177.0,12.0,6.5,6.5,5.0,7.0,9.0,10.5,55.5,13.0,96.0,38.5,0
278,7.0,8.0,14.0,8.0,8.5,15.0,4.0,5.5,4.0,8.0,7.5,46.0,35.5,45.5,19.5,7.5,10.0,3.0,6.5,13.0,14.0,207.0,18.0,55.0,57.0,3
279,7.5,10.5,12.5,8.5,24.5,5.5,3.0,6.5,3.0,4.0,6.0,38.0,85.0,177.5,28.5,7.5,10.5,4.0,8.0,8.0,13.5,91.5,21.0,96.5,140.0,3
280,5.0,9.0,10.5,6.0,17.0,11.0,5.0,5.5,5.0,3.0,5.0,32.0,41.0,31.5,25.0,6.5,11.0,3.5,9.5,7.5,7.0,224.5,17.5,47.5,28.5,3
281,7.0,5.0,7.5,7.5,16.0,12.5,4.0,2.5,4.0,3.0,6.0,44.0,64.0,164.0,21.0,4.5,7.5,4.0,13.5,10.0,4.5,129.5,23.0,33.5,61.5,3
282,9.5,14.5,10.5,7.5,22.5,11.5,5.5,2.5,5.5,6.5,7.0,46.5,99.0,218.0,16.0,6.5,7.0,4.5,15.0,7.0,2.0,73.5,11.0,84.0,125.0,0
283,6.0,10.0,6.0,6.5,8.0,14.0,5.0,3.0,6.0,7.5,7.5,48.0,72.5,223.5,16.5,4.0,8.5,2.5,13.0,12.5,7.5,156.5,19.5,48.0,75.0,3
284,10.0,14.5,7.5,9.0,5.5,15.0,2.5,5.0,5.5,7.5,7.0,69.5,44.5,95.5,10.0,6.0,7.5,3.0,14.5,5.5,3.5,205.0,22.5,51.5,40.0,0
285,9.0,9.0,14.5,7.5,9.5,9.5,6.5,6.0,2.5,6.0,4.0,80.5,94.0,38.0,22.0,6.0,9.5,4.0,15.0,11.5,9.0,113.0,18.5,85.5,103.0,0
286,5.5,7.5,8.0,7.5,23.0,24.0,7.0,5.0,3.5,3.0,4.5,99.0,36.5,109.5,14.0,7.0,9.5,5.0,6.5,12.5,1.0,50.0,21.0,140.5,115.0,0
287,9.0,7.5,9.0,8.0,17.0,12.0,4.5,5.0,4.0,4.0,7.0,16.0,70.0,124.5,15.5,8.0,7.5,4.5,13.5,11.5,7.0,41.5,14.0,141.0,53.5,0
288,9.5,6.5,11.0,5.5,11.0,19.0,5.0,4.5,5.0,5.0,6.5,54.5,37.5,195.5,16.0,7.0,9.5,4.5,13.0,8.5,4.5,109.0,24.0,59.5,70.5,0
289,6.0,9.5,6.5,8.5,13.0,6.5,4.0,3.0,5.0,6.5,5.0,96.0,92.0,132.0,19.5,4.5,9.5,3.0,7.0,10.5,14.5,220.0,13.5,111.0,60.0,3
290,8.5,13.5,7.5,8.0,14.0,8.5,6.5,3.0,2.0,7.0,6.0,18.0,56.5,230.0,25.5,5.0,11.5,3.0,10.0,14.5,12.5,43.5,22.0,111.5,94.0,3
291,7.5,7.5,10.0,6.5,8.0,9.0,2.5,5.5,2.5,7.5,7.5,27.5,69.0,223.0,7.0,5.5,9.5,4.0,11.5,7.5,1.5,139.0,12.0,149.0,89.5,2
292,6.5,12.0,14.0,5.0,21.0,24.5,2.0,3.5,2.0,2.0,6.0,77.0,87.0,103.5,8.0,4.0,8.0,2.5,10.5,13.0,13.5,93.5,14.0,48.5,79.5,0
293,7.5,12.5,10.5,7.0,9.0,13.5,3.0,6.0,6.0,6.0,8.0,80.0,61.5,185.5,15.0,7.5,6.5,3.0,7.0,9.0,7.5,139.5,13.5,132.0,138.0,0
294,6.0,5.0,9.0,8.5,16.0,17.5,4.5,4.5,4.0,3.5,4.5,95.0,45.5,232.5,22.0,5.5,12.0,4.5,11.5,14.5,4.0,153.0,17.0,64.5,146.5,2
295,7.5,13.5,13.5,7.5,11.5,6.0,6.5,6.0,6.0,3.5,6.5,99.5,63.5,154.5,22.5,5.5,6.5,2.5,13.0,9.5,11.0,117.0,14.5,103.5,119.5,0
296,6.0,5.5,6.0,7.0,21.5,13.5,6.5,2.5,6.0,5.5,7.5,27.5,79.0,127.0,27.0,5.0,10.0,2.5,9.0,11.0,14.0,140.0,13.5,67.0,125.5,3
297,9.5,8.0,13.0,5.0,15.5,18.0,2.5,2.5,3.5,4.5,6.5,94.0,84.5,107.5,24.5,6.5,7.5,5.0,12.5,10.5,6.5,66.5,11.0,110.5,97.0,0
298,6.0,14.0,14.5,9.5,22.5,21.5,5.0,3.5,4.5,7.5,4.0,15.5,92.5,121.0,27.0,5.5,11.0,4.0,5.5,12.0,11.5,220.0,19.0,88.5,107.0,0
299,7.5,5.0,12.5,5.5,18.5,8.5,2.5,4.0,2.5,2.5,5.0,41.5,32.0,178.0,21.0,5.0,10.5,2.5,9.0,7.5,2.0,25.0,11.0,56.0,82.0,0
300,7.5,9.5,10.0,9.5,14.5,16.5,4.0,3.5,2.5,7.5,5.0,97.0,35.5,238.5,26.5,4.0,11.5,2.5,13.5,5.5,11.5,194.0,15.5,124.0,73.0,3
301,8.0,8.0,9.0,6.0,6.5,15.5,6.0,4.5,3.5,4.5,8.0,43.5,43.5,83.5,19.0,5.0,8.0,4.5,10.5,10.5,5.5,67.0,18.0,142.5,68.5,3
302,6.0,10.0,12.0,6.0,6.5,25.0,6.0,3.5,4.0,6.0,5.0,91.0,19.0,158.5,30.0,8.0,10.0,3.5,9.0,11.5,14.5,205.5,18.5,132.5,102.5,3
303,9.5,11.0,12.5,5.0,10.5,17.5,4.5,2.0,5.5,5.0,6.5,30.0,74.0,176.5,16.5,5.0,8.5,3.5,5.5,7.5,1.0,128.0,13.0,119.0,31.5,0
304,9.5,9.0,9.0,9.0,11.0,7.0,5.5,7.0,3.5,7.5,5.0,30.0,43.5,192.5,14.5,7.5,9.0,3.5,9.5,11.5,5.5,80.5,10.5,94.0,146.5,0
305,9.5,8.5,12.0,5.5,17.0,8.0,3.5,5.5,5.5,4.0,7.0,91.0,25.5,44.5,6.0,7.5,9.5,5.0,9.0,14.5,1.0,168.0,10.5,43.0,144.5,0
306,7.0,5.5,11.0,6.0,6.0,8.0,3.0,5.5,3.5,5.0,4.5,29.5,98.5,184.0,15.0,7.0,8.5,2.5,11.5,5.0,8.0,134.0,23.5,128.5,45.5,3
307,7.5,11.0,12.0,6.5,15.5,9.5,3.5,5.5,6.0,7.5,5.0,63.5,56.0,177.0,6.5,4.5,10.0,3.0,11.0,8.5,0.0,67.5,16.0,56.0,57.0,0
308,8.5,12.0,8.0,5.0,10.0,15.0,5.0,6.0,3.5,3.0,7.5,53.0,18.0,118.0,8.5,4.0,9.5,3.5,5.0,13.0,8.5,148.5,23.5,137.5,37.5,3
309,6.0,7.5,8.0,5.5,14.5,18.5,4.5,5.0,2.5,3.0,4.5,78.5,66.5,54.0,25.0,7.0,8.5,3.5,13.5,7.0,7.5,40.0,18.5,131.5,99.5,3
310,9.5,5.5,13.0,9.0,23.0,5.0,5.5,4.5,5.0,7.5,6.5,18.0,23.0,67.5,13.5,7.0,8.0,3.0,10.0,12.5,6.0,158.5,20.5,124.0,60.5,3
311,9.0,6.0,12.0,8.5,23.0,24.0,5.5,4.5,4.5,8.0,5.0,39.0,34.5,223.0,19.0,8.0,6.5,3.0,9.5,12.5,4.5,80.5,14.5,108.0,144.5,0
312,6.0,13.0,10.0,7.5,22.5,13.5,4.5,5.5,3.0,2.5,6.0,66.5,25.5,25.5,11.0,6.5,12.0,3.0,6.0,8.5,1.0,63.0,10.5,92.0,82.5,0
313,5.5,12.0,6.0,7.5,8.0,20.0,2.5,6.5,4.0,5.0,5.0,77.0,16.5,197.5,15.5,6.5,8.0,4.0,14.5,10.0,5.0,112.5,16.5,131.5,40.0,3
314,8.0,10.0,6.5,8.5,13.5,19.5,7.0,3.5,4.5,8.0,7.0,59.5,56.0,26.5,15.0,6.0,11.0,2.5,8.5,11.5,2.0,132.5,23.5,56.5,63.0,0
315,8.0,10.5,11.5,9.5,16.0,11.0,5.5,2.5,4.0,4.0,5.5,34.0,22.5,141.0,7.5,4.0,11.0,3.5,10.5,11.0,7.0,88.0,14.5,114.5,123.0,0
316,6.0,12.5,10.0,5.5,16.5,25.0,3.5,2.0,3.5,2.5,8.0,44.0,61.5,50.5,15.5,6.5,8.5,3.0,10.5,8.0,8.5,58.0,22.5,118.5,129.5,3
317,8.0,12.0,12.0,5.0,23.0,14.0,2.5,6.0,4.5,2.5,5.0,30.0,24.5,148.5,23.0,6.5,7.0,2.5,12.5,11.5,7.5,166.0,22.5,124.5,81.5,3
318,6.0,6.5,9.5,7.5,17.0,16.0,5.0,6.5,3.0,6.0,7.5,83.5,36.5,230.5,13.5,8.0,10.0,2.0,14.0,12.5,0.5,160.0,25.0,107.5,50.5,3
319,9.0,11.5,13.5,7.0,13.5,19.0,7.0,6.5,2.5,8.0,5.0,15.0,21.5,130.5,18.5,4.5,10.5,3.0,12.0,6.0,10.0,230.0,11.5,31.5,35.0,0
320,6.0,7.5,11.0,7.0,9.5,13.0,4.0,5.5,6.0,2.5,5.5,22.0,49.5,128.0,8.0,5.5,11.0,2.5,5.5,12.0,5.5,32.5,21.5,109.0,120.5,3
321,8.5,6.0,13.0,8.5,10.0,8.5,3.5,3.0,4.5,4.0,5.0,67.0,99.5,42.5,10.5,7.5,7.5,4.5,10.0,5.5,3.5,97.0,21.0,64.0,128.0,0
322,6.0,11.5,7.0,9.0,15.5,8.0,3.5,2.5,2.5,7.5,5.0,34.0,37.5,57.0,22.5,4.0,7.5,4.5,8.5,14.5,1.5,243.0,20.0,27.0,65.0,0
323,6.5,8.0,12.0,9.5,10.5,22.5,2.5,6.5,5.0,7.0,5.0,89.0,21.5,197.5,27.5,7.5,11.0,2.0,9.5,14.0,12.5,151.5,17.5,114.0,135.5,3
324,7.5,11.0,8.0,7.0,6.0,19.5,5.0,6.0,6.0,6.0,7.0,66.5,86.0,189.0,5.0,6.5,12.0,3.5,9.0,14.0,3.5,65.5,24.5,91.0,137.5,0
325,7.5,10.0,7.5,9.0,20.0,23.5,5.0,3.0,3.5,3.5,5.0,94.5,16.5,80.0,9.5,7.5,6.5,2.5,8.0,11.0,9.0,152.5,22.0,119.5,37.5,3
326,7.0,11.5,8.5,7.0,23.5,18.5,6.5,2.5,6.0,6.0,7.5,39.0,41.0,107.5,27.0,8.0,8.0,4.5,8.5,9.5,11.5,130.5,16.0,85.5,43.0,0
327,9.5,14.5,14.5,6.5,14.5,16.5,5.0,6.0,2.5,4.5,8.0,96.5,68.5,156.5,18.5,6.0,7.0,3.0,9.0,5.0,10.5,193.0,24.5,116.5,116.0,3
328,5.0,12.0,9.5,7.5,21.0,21.5,3.5,3.5,5.0,5.0,8.0,32.5,83.5,127.5,17.0,4.0,11.5,4.0,9.0,13.5,12.0,225.5,14.5,139.0,47.0,3
329,6.0,11.5,14.0,9.0,17.5,11.5,4.5,4.0,3.5,3.0,7.5,84.0,19.0,115.5,14.0,6.5,8.5,4.0,8.0,6.5,5.5,158.5,24.5,88.0,81.0,0
330,8.0,13.0,9.0,5.0,8.0,16.0,4.0,4.5,5.5,3.0,6.5,19.5,100.0,37.0,26.0,4.5,8.0,3.0,5.0,13.0,8.5,80.5,11.0,58.0,40.5,0
331,8.0,11.5,13.0,7.0,18.5,10.0,5.5,6.5,5.0,5.0,6.0,98.0,67.5,90.5,8.5,4.5,11.5,4.5,11.0,12.5,6.5,200.5,12.5,105.5,51.0,0
332,8.0,8.0,13.0,5.5,10.0,14.0,3.5,3.5,2.5,7.0,4.0,97.5,74.5,98.0,7.5,4.5,9.5,2.5,12.0,5.5,9.0,157.0,17.0,89.5,51.5,3
333,8.0,7.0,7.5,7.0,24.0,22.5,2.5,5.0,3.5,7.5,6.0,88.5,43.5,125.5,6.0,6.5,10.5,5.0,6.5,8.0,8.0,43.5,11.5,40.0,130.0,0
334,6.5,12.0,13.0,9.0,14.0,17.0,6.0,5.5,2.5,7.5,5.5,34.0,58.5,148.0,18.0,4.5,11.0,3.5,14.0,11.0,6.5,114.5,12.0,84.5,80.0,0
335,8.5,7.5,6.5,6.5,24.0,21.0,6.0,4.5,3.5,7.5,5.0,78.0,16.0,228.5,26.5,7.0,7.0,3.0,15.0,13.5,12.5,96.5,18.5,40.0,103.0,2
336,8.0,11.0,9.5,9.5,23.5,6.5,4.0,4.5,5.0,6.0,5.0,72.0,37.5,99.0,26.5,4.5,8.0,2.5,8.5,10.0,11.5,51.0,12.5,49.0,71.5,0
337,7.0,7.0,13.5,7.0,11.0,10.5,5.0,4.5,3.5,3.5,7.0,64.5,94.5,109.0,7.0,7.5,6.5,4.0,13.5,8.0,8.0,180.0,23.0,96.0,90.0,3
338,9.5,11.5,6.0,7.5,15.5,21.5,5.5,5.0,2.5,8.0,5.0,49.0,65.5,232.5,24.5,5.5,6.0,3.5,7.5,10.0,0.0,37.0,18.0,59.0,74.0,0
339,7.5,5.5,9.5,5.5,16.0,24.5,6.5,5.5,4.0,4.5,4.5,90.0,16.5,137.0,21.5,7.0,9.5,4.0,8.5,10.0,14.0,144.0,13.0,99.0,132.0,3
340,9.5,7.5,14.5,6.0,5.5,9.0,4.5,2.0,3.0,5.0,6.0,55.0,67.5,214.5,22.5,5.0,6.5,3.5,12.5,9.0,6.5,48.0,14.5,36.5,75.0,0
341,9.5,7.5,13.5,8.0,14.5,18.5,3.0,4.0,3.0,2.5,5.5,29.0,39.0,177.0,22.5,4.0,6.5,3.5,11.0,13.0,12.0,185.0,23.5,132.0,132.5,3
342,5.5,13.0,8.0,6.0,24.5,18.0,6.0,4.5,3.0,3.5,6.0,80.5,33.0,137.0,25.5,5.0,6.5,4.0,14.5,13.5,8.5,65.5,21.5,89.5,137.5,0
343,8.0,12.5,10.5,6.5,7.0,8.5,3.5,4.5,3.5,3.0,7.0,31.5,78.0,90.5,7.5,8.0,8.5,3.0,6.5,11.0,8.0,101.5,13.0,122.0,113.5,0
344,7.0,11.0,14.0,6.0,18.0,9.0,5.0,6.5,3.0,6.5,7.5,34.0,30.0,134.0,21.5,5.5,8.5,3.5,8.0,7.0,9.0,52.5,11.5,82.5,133.5,0
345,8.0,10.0,12.5,7.5,19.0,7.5,5.0,6.0,4.0,7.0,7.0,68.0,29.5,113.5,26.5,8.0,8.5,4.5,8.5,13.0,4.0,182.0,19.5,54.5,74.0,0
346,7.5,12.0,7.5,9.5,24.5,20.5,3.0,4.5,4.5,7.0,4.5,53.5,53.0,109.0,29.5,6.0,7.0,5.0,8.0,7.0,11.0,148.5,13.0,102.0,63.5,0
347,8.5,11.0,12.5,7.0,12.0,16.0,4.5,6.0,5.0,6.5,7.0,63.0,78.0,104.0,22.5,5.0,7.0,2.5,12.5,5.0,13.0,169.0,13.0,72.5,78.0,0
348,9.0,8.0,7.0,5.5,11.5,21.5,6.0,3.5,5.5,6.0,7.0,29.5,35.5,246.5,22.5,7.5,9.5,4.0,6.5,6.5,0.5,208.0,21.5,134.5,124.5,3
349,7.0,6.5,10.0,8.0,6.5,22.0,4.5,2.0,3.0,3.0,4.0,26.5,68.0,88.5,8.5,4.5,8.5,4.5,11.5,8.0,6.0,246.5,13.0,57.0,149.0,3
350,5.0,11.5,10.5,5.5,19.5,14.5,7.0,6.5,4.5,2.5,4.5,30.0,74.5,113.0,14.5,4.5,10.0,3.0,9.0,6.5,14.0,235.0,14.0,33.5,129.5,3
351,5.5,11.0,10.0,5.5,11.5,19.0,6.0,4.5,5.5,6.0,5.0,72.0,89.5,230.0,5.5,4.0,10.5,3.0,7.5,10.0,14.5,113.0,11.0,126.0,105.0,3
352,6.0,7.0,5.5,9.0,16.5,21.5,6.0,5.5,5.5,2.5,4.0,23.0,16.0,234.0,21.5,7.5,9.5,3.5,10.0,7.0,6.0,47.0,13.5,141.5,33.5,2
353,7.0,9.5,13.0,10.0,21.5,17.5,4.5,4.5,4.0,4.5,7.5,26.5,95.0,77.5,6.0,4.5,11.5,2.5,14.0,10.5,10.5,166.5,16.0,86.5,112.0,0
354,9.5,12.5,9.5,5.5,7.0,19.5,5.0,3.0,3.0,8.0,6.0,61.5,62.0,53.0,21.5,7.0,7.5,3.5,10.5,15.0,0.5,124.5,19.0,147.5,48.0,0
355,5.5,15.0,8.5,9.0,24.5,12.5,2.0,3.0,3.0,3.0,7.0,33.0,61.5,222.5,15.5,8.0,10.5,3.0,5.5,14.5,5.5,190.5,23.5,84.5,121.5,3
356,10.0,13.0,11.0,9.0,13.5,19.0,5.5,6.0,3.5,7.0,5.0,74.5,60.5,206.0,22.5,5.5,6.0,2.5,6.0,13.0,9.5,115.0,11.0,42.5,137.5,0
357,6.0,12.5,6.0,6.0,18.5,10.0,6.5,3.0,5.0,7.5,5.0,20.5,25.5,145.0,9.0,7.0,10.0,3.0,14.5,6.0,0.5,25.0,10.0,94.5,28.0,0
358,9.0,6.0,8.0,9.0,6.0,8.0,2.5,5.0,3.5,6.5,4.5,42.5,58.5,32.5,13.5,4.5,11.5,4.0,10.0,14.5,11.0,66.0,17.5,130.5,143.5,3
359,9.0,8.0,9.0,9.5,8.0,22.5,3.0,2.0,3.0,4.0,4.5,64.0,34.0,51.0,7.5,6.0,9.0,3.0,11.0,13.5,7.0,177.5,13.5,53.0,56.0,0
360,10.0,9.5,13.0,8.0,17.0,21.5,5.0,6.0,4.0,5.5,7.0,70.5,89.0,105.5,14.0,4.5,11.5,2.0,6.5,13.0,13.5,235.5,10.5,149.0,89.0,3
361,10.0,7.0,6.5,8.0,9.0,6.5,4.5,5.5,4.0,5.0,6.0,58.5,64.0,137.5,5.5,4.5,9.5,3.0,9.5,14.0,2.0,122.0,16.0,35.0,130.5,0
362,6.5,10.0,9.0,7.5,23.5,20.0,3.0,5.0,4.0,8.0,5.0,35.5,89.5,27.5,20.5,6.0,10.5,5.0,7.5,6.5,14.0,74.0,10.5,77.0,88.0,0
363,5.5,10.0,6.0,6.5,6.0,10.0,7.0,4.0,5.5,6.5,7.0,51.5,28.0,30.5,16.5,4.0,9.0,3.0,14.5,6.0,4.0,188.0,10.5,82.5,51.5,0
364,6.0,10.0,8.5,8.5,23.5,14.0,3.0,2.5,4.5,7.5,5.5,46.0,23.0,118.0,22.5,5.0,6.5,4.0,6.0,6.0,13.5,130.5,13.5,147.5,76.0,3
365,5.0,12.5,9.5,8.5,8.5,19.5,3.0,7.0,2.5,7.0,7.0,79.0,43.5,196.0,10.5,4.0,7.5,2.0,5.0,6.5,10.0,50.0,18.5,70.0,30.5,0
366,8.0,11.0,6.5,7.5,17.0,17.5,5.5,2.0,5.5,4.0,5.5,19.5,85.0,135.5,12.5,6.0,10.0,3.0,12.0,5.5,8.5,241.5,16.0,31.0,135.5,0
367,5.5,9.5,6.5,5.5,19.5,19.0,3.0,2.5,3.5,6.5,4.0,65.0,33.5,118.0,7.0,4.5,12.0,3.5,9.0,9.5,3.5,112.0,22.5,111.0,69.0,3
368,7.5,9.5,13.0,6.0,20.5,10.5,6.0,5.5,3.5,6.5,4.0,92.5,88.0,77.0,24.0,6.0,10.5,3.0,10.0,6.5,14.5,161.5,23.0,65.5,31.5,3
369,9.0,9.5,11.5,9.0,14.0,16.5,5.5,4.5,3.0,6.0,4.5,64.0,46.0,122.5,7.5,6.5,11.0,4.5,12.5,7.5,1.0,130.0,13.0,72.5,126.0,0
370,10.0,14.5,5.0,9.0,15.5,24.0,5.5,3.0,4.0,2.5,4.5,84.0,75.5,184.5,16.0,6.5,6.5,2.0,13.0,9.0,9.5,50.0,11.0,97.0,61.0,0
371,9.0,6.5,8.5,10.0,17.5,13.0,5.0,6.0,2.0,7.5,4.0,22.5,57.5,186.0,10.0,5.5,6.5,2.0,9.5,10.0,6.0,53.5,11.5,144.0,102.0,0
372,6.0,6.0,13.0,6.0,13.0,23.0,4.0,3.0,4.5,5.0,6.5,44.0,39.0,215.0,12.0,5.0,12.0,4.0,6.0,8.5,9.0,134.0,12.0,143.0,105.5,3
373,7.5,5.0,11.5,6.0,22.5,7.0,6.5,4.5,3.5,5.0,5.5,20.5,55.0,157.0,15.5,7.5,6.0,3.0,8.5,12.5,14.0,47.0,11.5,129.0,62.5,3
374,6.0,9.5,12.0,5.5,21.5,18.0,3.0,2.5,5.5,4.5,4.5,18.5,82.5,41.5,5.0,8.0,11.5,3.0,11.0,10.0,4.5,96.5,11.0,144.0,57.0,0
375,5.5,9.0,8.0,7.5,14.0,15.5,6.0,2.5,2.5,2.5,5.0,61.0,88.0,146.0,15.0,8.0,11.0,3.5,11.5,12.0,5.0,143.5,20.0,90.0,52.5,3
376,8.0,14.5,10.0,8.5,13.5,19.0,4.0,3.0,5.0,8.0,6.0,72.5,25.0,57.0,16.5,5.0,6.5,3.5,14.0,10.5,10.0,199.0,20.5,98.5,51.0,3
377,8.0,9.0,14.0,7.0,14.0,13.5,2.0,4.0,5.5,2.5,6.0,58.5,71.5,224.5,11.0,6.0,8.5,2.0,12.0,12.0,8.5,170.0,23.0,93.0,68.0,3
378,9.5,12.0,14.0,8.0,25.0,7.5,6.5,3.0,5.5,7.5,4.5,18.5,34.0,127.5,14.0,4.5,11.0,3.5,8.0,7.5,5.5,89.5,10.5,62.5,102.5,0
379,6.0,10.0,9.0,7.0,14.5,15.0,6.0,5.5,3.0,7.0,7.5,17.0,26.5,173.0,18.5,5.0,8.0,3.5,7.0,10.5,4.0,213.5,23.0,45.0,136.5,3
380,7.5,12.5,15.0,8.5,20.5,20.5,4.5,4.0,5.5,8.0,5.5,33.0,68.0,132.5,28.5,5.0,6.5,4.5,6.5,11.0,8.0,114.5,22.5,65.5,82.0,0
381,6.5,11.5,13.0,9.5,23.0,14.0,4.5,5.0,4.5,5.5,7.0,20.5,51.0,202.5,8.5,4.5,6.0,4.5,13.0,14.5,4.5,26.0,18.0,62.5,118.5,0
382,6.5,12.5,11.5,6.0,13.5,12.5,5.0,2.5,3.5,6.0,7.5,56.5,66.5,50.5,20.0,6.5,6.5,3.5,13.5,11.0,3.5,181.5,20.0,33.5,36.5,0
383,8.5,13.5,10.0,9.0,5.5,5.5,2.5,4.5,3.0,7.0,4.0,23.5,62.5,135.5,16.0,7.0,6.0,2.5,10.5,10.0,12.0,213.0,18.5,45.0,32.0,3
384,7.0,13.0,13.0,9.5,7.0,19.5,6.5,2.5,5.5,4.5,4.0,46.5,53.0,27.5,7.5,8.0,7.5,2.5,11.0,6.5,3.5,26.5,22.0,123.0,69.0,0
385,7.5,9.5,11.0,5.0,13.5,11.0,3.5,5.0,3.5,6.0,4.5,41.0,29.0,28.0,19.0,5.5,11.5,3.0,7.0,14.5,12.0,242.5,13.0,141.5,75.5,3
386,6.5,14.5,9.0,6.0,24.0,16.5,3.5,2.5,2.0,2.5,5.5,58.5,59.0,75.0,28.5,8.0,6.0,3.5,12.0,12.5,1.5,239.0,15.0,101.5,84.0,0
387,9.0,7.5,10.5,8.5,7.5,7.0,5.0,4.5,4.5,6.5,7.0,30.5,66.5,82.5,7.5,4.0,7.0,3.5,5.5,10.0,2.5,95.5,12.0,72.5,127.5,0
388,5.5,7.0,8.5,10.0,16.0,12.0,6.5,5.5,5.5,3.5,5.0,50.5,18.0,74.0,13.5,4.0,8.0,2.5,12.5,14.5,12.5,170.0,24.0,110.5,83.5,3
389,7.5,13.5,9.0,8.0,14.5,16.0,4.0,6.0,6.0,2.0,4.5,39.5,84.0,123.0,10.0,5.0,10.0,2.5,11.5,8.0,7.0,169.0,20.5,77.0,26.0,0
390,9.5,6.5,11.0,7.0,14.0,12.0,5.5,3.0,6.0,3.0,5.0,58.5,57.0,208.0,14.0,4.5,11.0,4.0,11.0,8.5,10.5,135.0,16.0,51.0,93.5,0
391,8.5,11.0,8.5,10.0,13.0,20.0,2.0,5.0,3.5,2.5,7.0,47.5,34.0,116.0,26.5,7.0,7.5,4.0,12.5,9.5,7.5,193.5,16.0,50.5,25.0,0
392,8.0,13.0,14.5,9.5,21.0,10.0,4.0,3.0,3.5,3.5,6.0,61.5,85.5,151.0,22.0,6.0,10.5,4.5,11.0,6.5,11.5,158.5,23.5,74.5,140.0,0
393,6.0,9.0,9.0,7.0,24.5,9.5,6.0,4.5,2.0,4.5,6.0,63.5,99.0,231.5,12.0,5.0,8.0,5.0,12.5,10.0,2.0,156.5,20.5,134.5,45.0,3
